,id,title,score
70,183iocg,WIBTA For helping my parents buy a house with the intent of not renewing the lease with the other tenant.,114
71,18353w7,AITA for snapping at my MIL when she kept touching my stomach,1258
72,183yzly,AITA for sweeping bundles of dirty hair and muck to my roommates door,10
73,183qkqw,AITA for asking my drink to be remade?,32
74,18411t6,AITA for not deleting photos of ex's?,7
75,183n4fm,WIBTA for possibly outing a student to his parents?,53
76,183rnev,"WIBTA, MIL not allowed to see my son",29
77,183el5f,AITA for not getting my daughter feet braces when she was a kid,246
78,183nh6f,AITA for not wanting to go to thanksgiving at my uncle’s house?,48
79,183ydd3,AITA - Getting annoyed at my partner for not being able to hear him across the house?,10
80,183s7ws,AITA for not including my dad in my life since having kids?,24
81,183f9vv,AITA insisting step-siblings take over stepfathers care?,209
82,1841jdi,AITA for not taking my autistic cousin on vacation to Europe?,6
83,183xjpq,AITA for My Response After My Friend Embarrassed Me?,11
84,183y45e,AITA for not wanting a relationship with my mom’s boyfriend but being okay with my dad’s girlfriend?,12
85,183sn9d,AITA for refusing to play a board game?,22
86,183hx7c,AITA for refusing to see my (19F) parents?,108
87,1835jtv,AITA for unscrewing the lightbulb in the entryway of my house because my mom refused to turn off the light?,966
88,183g4cv,AITA for not wanting to give my sister my car?,155
89,183um9r,AITA for being upset with my fiance for not asking to see the images that I supposedly sent to an old male coworker.,15
90,183aq9t,AITA for refusing to leave my child alone to help my MIL?,437
91,1841l8e,AITA for not giving my stepdad a hug even though it hurts his feelings.,5
92,18405sl,AITA for being mad the guys on our international trip spontaneously split off for days and don’t extend an invite to the rest of the group?,6
93,183xhrt,AITA for not telling my brother that our uncle is dying?,9
94,183t77d,"AITA for hating my ""thrifted"" gifts from family?",16
95,1831j1b,AITA for not apologising to my BF for farting?,1390
96,183zu7a,AITA for wanting my GF to ask me before sleeping at a male coworkers place and having dinner with him?,6
97,183u0yz,AITA for not wanting my sisters boyfriend to be at our house nor have a key to it?,13
98,1837p9e,"AITA for threatening my mom to kick her out of my house if she keeps badmouthing my father, well knowingly that she and my half sister will end up homeless if I do so?",586
